,Item Code (CPC),Item,Category Code (CPC),Category,Year,Partner Countries,Partner Country Code (M49),tonnes-Import Quantity,1000 US$-Import Value,tonnes-Export Quantity,1000 US$-Export Value,Import 1000 US$ per tonne,Export 1000 US$ per tonne,tonnes-Net Quantity,tonnes-Import Quantity/cap,tonnes-Export Quantity/cap,1000 US$-Import Value/cap,1000 US$-Export Value/cap
1757,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2009,Samoa,882,0.0,0.0,22.0,3.0,NULL,7.333333333333333,-22.0,0.0,9.155379228500329e-07,0.0,1.2484608038864085e-07
1758,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2009,Saudi Arabia,682,2420.0,652.0,80608.0,11594.0,3.7116564417177913,6.952561669829222,-78188.0,0.00010070917151350362,0.003354530949322521,2.7133214804464613e-05,0.00048248848534196735
1759,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2009,Somalia,706,0.0,0.0,397.0,34.0,NULL,11.676470588235293,-397.0,0.0,1.652129797143014e-05,0.0,1.4149222444045963e-06
1760,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2009,United Arab Emirates,784,0.0,0.0,420.0,42.0,NULL,10.0,-420.0,0.0,1.747845125440972e-05,0.0,1.747845125440972e-06
1761,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2011,Djibouti,262,0.0,0.0,31.0,4.0,NULL,7.75,-31.0,0.0,1.2168501558942062e-06,0.0,1.570129233411879e-07
1762,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2011,Eritrea,232,0.0,0.0,10.0,1.0,NULL,10.0,-10.0,0.0,3.9253230835296974e-07,0.0,3.9253230835296976e-08
1763,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2011,France,250,0.0,0.0,27.0,4.0,NULL,6.75,-27.0,0.0,1.0598372325530185e-06,0.0,1.570129233411879e-07
1764,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2011,Jordan,400,0.0,0.0,1334.0,160.0,NULL,8.3375,-1334.0,0.0,5.236380993428616e-05,0.0,6.280516933647516e-06
1765,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2011,Kenya,404,0.0,0.0,30.0,4.0,NULL,7.5,-30.0,0.0,1.1775969250589094e-06,0.0,1.570129233411879e-07
1766,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2011,Kuwait,414,0.0,0.0,1239.0,198.0,NULL,6.257575757575758,-1239.0,0.0,4.863475300493295e-05,0.0,7.772139705388801e-06
1767,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2011,Lebanon,422,0.0,0.0,1292.0,221.0,NULL,5.846153846153846,-1292.0,0.0,5.071517423920369e-05,0.0,8.674964014600631e-06
1768,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2011,Oman,512,0.0,0.0,5828.0,793.0,NULL,7.349306431273645,-5828.0,0.0,0.0002287678293081108,0.0,3.11278120523905e-05
1769,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2011,Saudi Arabia,682,25.0,7.0,122052.0,15891.0,3.5714285714285716,7.680573909760241,-122027.0,9.813307708824244e-07,0.004790935329909667,2.747726158470788e-07,0.0006237730912037042
1770,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2011,Somalia,706,0.0,0.0,83.0,44.0,NULL,1.8863636363636365,-83.0,0.0,3.258018159329649e-06,0.0,1.727142156753067e-06
1771,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2011,United Arab Emirates,784,0.0,0.0,497.0,69.0,NULL,7.202898550724638,-497.0,0.0,1.9508855725142598e-05,0.0,2.7084729276354913e-06
1772,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2012,Bahrain,48,0.0,0.0,107.0,16.0,NULL,6.6875,-107.0,0.0,4.0803266061204674e-06,0.0,6.101422962423128e-07
1773,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2012,Djibouti,262,0.0,0.0,1311.0,183.0,NULL,7.163934426229508,-1311.0,0.0,4.999353439835451e-05,0.0,6.978502513271453e-06
1774,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2012,Egypt,818,614.0,217.0,200.0,63.0,2.8294930875576036,3.1746031746031744,414.0,2.3414210618298755e-05,7.62677870302891e-06,8.275054892786368e-06,2.402435291454107e-06
1775,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2012,France,250,0.0,0.0,24.0,3.0,NULL,8.0,-24.0,0.0,9.152134443634692e-07,0.0,1.1440168054543366e-07
1776,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2012,India,356,221.0,53.0,40.0,8.0,4.169811320754717,5.0,181.0,8.427590466846945e-06,1.525355740605782e-06,2.0210963563026613e-06,3.050711481211564e-07
1777,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2012,Jordan,400,0.0,0.0,316.0,47.0,NULL,6.723404255319149,-316.0,0.0,1.2050310350785679e-05,0.0,1.7922929952117939e-06
1778,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2012,Kuwait,414,0.0,0.0,533.0,72.0,NULL,7.402777777777778,-533.0,0.0,2.0325365243572047e-05,0.0,2.7456403330904077e-06
1779,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2012,Lebanon,422,0.0,0.0,314.0,49.0,NULL,6.408163265306122,-314.0,0.0,1.197404256375539e-05,0.0,1.868560782242083e-06
1780,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2012,Oman,512,0.0,0.0,1044.0,125.0,NULL,8.352,-1044.0,0.0,3.981178482981091e-05,0.0,4.766736689393069e-06
1781,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2012,Qatar,634,0.0,0.0,29.0,4.0,NULL,7.25,-29.0,0.0,1.105882911939192e-06,0.0,1.525355740605782e-07
1782,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2012,Saudi Arabia,682,183.0,51.0,101864.0,13745.0,3.588235294117647,7.410985813022918,-101681.0,6.978502513271453e-06,0.0038844709290266847,1.944828569272372e-06,0.0005241503663656619
1783,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2012,Somalia,706,0.0,0.0,6754.0,998.0,NULL,6.767535070140281,-6754.0,0.0,0.0002575563168012863,0.0,3.805762572811426e-05
1784,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2012,Syrian Arab Republic,760,0.0,0.0,24.0,4.0,NULL,6.0,-24.0,0.0,9.152134443634692e-07,0.0,1.525355740605782e-07
1785,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2012,Türkiye,792,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1786,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2012,United Arab Emirates,784,0.0,0.0,109.0,11.0,NULL,9.909090909090908,-109.0,0.0,4.156594393150756e-06,0.0,4.1947282866659007e-07
1787,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2013,Bahrain,48,0.0,0.0,898.0,138.0,NULL,6.507246376811594,-898.0,0.0,3.327897766980598e-05,0.0,5.1141413345581575e-06
1788,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2013,Djibouti,262,0.0,0.0,592.0,65.0,NULL,9.107692307692307,-592.0,0.0,2.1938925145350938e-05,0.0,2.408834686567248e-06
1789,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2013,Eritrea,232,0.0,0.0,55.0,6.0,NULL,9.166666666666666,-55.0,0.0,2.0382447347876717e-06,0.0,2.22353971067746e-07
1790,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2013,Jordan,400,0.0,0.0,3902.0,542.0,NULL,7.199261992619927,-3902.0,0.0,0.00014460419918439082,0.0,2.0085975386453055e-05
1791,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2013,Kuwait,414,0.0,0.0,2676.0,532.0,NULL,5.030075187969925,-2676.0,0.0,9.916987109621472e-05,0.0,1.9715385434673476e-05
1792,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2013,Lebanon,422,0.0,0.0,377.0,61.0,NULL,6.180327868852459,-377.0,0.0,1.397124118209004e-05,0.0,2.2605987058554176e-06
1793,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2013,Oman,512,0.0,0.0,3147.0,393.0,NULL,8.007633587786259,-3147.0,0.0,0.00011662465782503277,0.0,1.4564185104937363e-05
1794,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2013,Qatar,634,0.0,0.0,528.0,99.0,NULL,5.333333333333333,-528.0,0.0,1.956714945396165e-05,0.0,3.668840522617809e-06
1795,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2013,Saudi Arabia,682,0.0,0.0,111077.0,14987.0,NULL,7.41155668245813,-111077.0,0.0,0.004116402007382004,0.0,0.0005554031607320516
1796,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2013,Somalia,706,0.0,0.0,894.0,140.0,NULL,6.385714285714286,-894.0,0.0,3.313074168909415e-05,0.0,5.188259324914073e-06
1797,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2013,United Arab Emirates,784,0.0,0.0,778.0,111.0,NULL,7.009009009009009,-778.0,0.0,2.8831898248451062e-05,0.0,4.113548464753301e-06
1798,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2014,Djibouti,262,0.0,0.0,1497.43,179.0,NULL,8.365530726256983,-1497.43,0.0,5.3955017391803154e-05,0.0,6.449682531492466e-06
1799,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2014,Eritrea,232,0.0,0.0,86.58,10.0,NULL,8.658,-86.58,0.0,3.1196285674671384e-06,0.0,3.6031745985991434e-07
1800,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2014,France,250,0.0,0.0,123.54,15.0,NULL,8.236,-123.54,0.0,4.451361899109382e-06,0.0,5.404761897898715e-07
1801,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2014,Oman,512,0.0,0.0,6540.46,780.0,NULL,8.385205128205127,-6540.46,0.0,0.00023566419335153754,0.0,2.810476186907332e-05
1802,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2014,Saudi Arabia,682,0.0,0.0,141457.42,16889.0,NULL,8.37571318609746,-141457.42,0.0,0.0050969578252737045,0.0,0.0006085401579574093
1803,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2014,Somalia,706,0.0,0.0,5633.02,672.0,NULL,8.38247023809524,-5633.02,0.0,0.00020296754577400948,0.0,2.4213333302586245e-05
1804,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2014,United Arab Emirates,784,0.0,0.0,341.65,41.0,NULL,8.332926829268292,-341.65,0.0,1.2310246016113972e-05,0.0,1.4773015854256488e-06
1805,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2015,Djibouti,262,0.0,0.0,1644.3,211.0,NULL,7.792890995260663,-1644.3,0.0,5.766126296155442e-05,0.0,7.399213333873371e-06
1806,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2015,Egypt,818,1757.7,450.0,0.0,0.0,3.906,NULL,1757.7,6.163790178648921e-05,0.0,1.578031279736027e-05,0.0
1807,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2015,Iran (Islamic Republic of),364,285.51,72.0,0.0,0.0,3.9654166666666666,NULL,285.51,1.0012082459498512e-05,0.0,2.524850047577643e-06,0.0
1808,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2015,Oman,512,100.91,23.0,6202.02,1622.0,4.387391304347826,3.8236868064118377,-6101.110000000001,3.5386474764036105e-06,0.00021748847905663188,8.065493207539693e-07,5.687926079404079e-05
1809,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2015,Pakistan,586,641.76,160.0,0.0,0.0,4.011,NULL,641.76,2.2504830090742057e-05,0.0,5.6107778835058735e-06,0.0
1810,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2015,Saudi Arabia,682,0.6,0.0,99488.11,14705.0,inf,6.765597415844951,-99487.51,2.1040417063147023e-08,0.003488785545373747,0.0,0.0005156655548559616
1811,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2015,Somalia,706,0.0,0.0,2303.82,338.0,NULL,6.81603550295858,-2303.82,0.0,8.078888939736564e-05,0.0,1.1852768278906157e-05
1812,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2016,Oman,512,2962.2,250.0,0.0,0.0,11.848799999999999,NULL,2962.2,0.00010118876127698563,0.0,8.540000782947273e-06,0.0
1813,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2017,Bahrain,48,0.0,0.0,1144.39,332.0,NULL,3.4469578313253013,-1144.39,0.0,3.810265625846426e-05,0.0,1.1053995471657506e-05
1814,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2017,Belarus,112,0.0,0.0,224.96,124.0,NULL,1.8141935483870968,-224.96,0.0,7.49008078706046e-06,0.0,4.128600718329912e-06
1815,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2017,Kuwait,414,0.0,0.0,2108.13,628.0,NULL,3.3568949044585987,-2108.13,0.0,7.019054058332934e-05,0.0,2.0909364928316006e-05
1816,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2017,Lebanon,422,0.0,0.0,201.47,48.0,NULL,4.197291666666667,-201.47,0.0,6.707977312273608e-06,0.0,1.5981680199986755e-06
1817,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2017,Oman,512,0.0,0.0,1078.46,109.0,NULL,9.894128440366973,-1078.46,0.0,3.590750589266191e-05,0.0,3.6291732120803256e-06
1818,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2017,Saudi Arabia,682,0.0,0.0,78202.3,8616.0,NULL,9.076404363974003,-78202.3,0.0,0.0026037586447988006,0.0,0.00028687115958976226
1819,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2017,United Arab Emirates,784,0.0,0.0,214.05,17.0,NULL,12.591176470588236,-214.05,0.0,7.126830514181594e-06,0.0,5.660178404161976e-07
1820,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2020,Bahrain,48,0.0,0.0,4629.53,1823.0,NULL,2.5395117937465717,-4629.53,0.0,0.00014339993196639604,0.0,5.6467519591565445e-05
1821,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2020,Lebanon,422,0.0,0.0,168.77,27.0,NULL,6.250740740740741,-168.77,0.0,5.227659507113824e-06,0.0,8.363264009721706e-07
1822,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2020,Oman,512,0.0,0.0,7263.34,2494.0,NULL,2.912325581395349,-7263.34,0.0,0.00022498233337915575,0.0,7.725177940831828e-05
1823,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2020,Qatar,634,0.0,0.0,800.72,367.0,NULL,2.181798365122616,-800.72,0.0,2.4802343547645793e-05,0.0,1.1367844042843948e-05
1824,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2020,Saudi Arabia,682,0.0,0.0,65339.26,15947.0,NULL,4.097275976672728,-65339.26,0.0,0.0020238869688142557,0.0,0.0004939591524556743
1825,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2020,United Arab Emirates,784,505.2,124.0,2907.5,620.0,4.074193548387097,4.689516129032258,-2402.3,1.5648596213745946e-05,9.005996336394763e-05,3.840906434094413e-06,1.9204532170472065e-05
1826,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2021,Netherlands,528,58.85,136.0,0.0,0.0,0.43272058823529413,NULL,58.85,1.7843260133721058e-06,0.0,4.123506165141995e-06,0.0
1827,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2021,Oman,512,0.0,0.0,17385.9,13812.0,NULL,1.2587532580364902,-17385.9,0.0,0.0005271387193863398,0.0,0.0004187784349480973
1828,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2021,Saudi Arabia,682,0.0,0.0,113530.0,27946.0,NULL,4.062477635439777,-113530.0,0.0,0.0034422180509453724,0.0,0.0008473198771401337
1829,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2021,United Arab Emirates,784,0.1,0.0,6552.55,2359.0,inf,2.7776812208562953,-6552.45,3.0319898273102906e-09,0.00019867264942942042,0.0,7.152464002624975e-05
1830,01254,Leeks and other alliaceous vegetables,012,Vegetables,2004,Saudi Arabia,682,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1831,01254,Leeks and other alliaceous vegetables,012,Vegetables,2004,United Arab Emirates,784,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1832,01254,Leeks and other alliaceous vegetables,012,Vegetables,2005,"China, mainland",156,30.0,11.0,0.0,0.0,2.727272727272727,NULL,30.0,1.4070851710061096e-06,0.0,5.159312293689068e-07,0.0
1833,01254,Leeks and other alliaceous vegetables,012,Vegetables,2007,Italy,380,0.0,0.0,2.0,3.0,NULL,0.6666666666666666,-2.0,0.0,8.833322188625172e-08,0.0,1.3249983282937758e-07
1834,01254,Leeks and other alliaceous vegetables,012,Vegetables,2007,Saudi Arabia,682,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1835,01254,Leeks and other alliaceous vegetables,012,Vegetables,2007,United Kingdom of Great Britain and Northern Ireland,826,0.0,0.0,1.0,4.0,NULL,0.25,-1.0,0.0,4.416661094312586e-08,0.0,1.7666644377250344e-07
1836,01254,Leeks and other alliaceous vegetables,012,Vegetables,2008,Djibouti,262,0.0,0.0,8.0,13.0,NULL,0.6153846153846154,-8.0,0.0,3.429207693564629e-07,0.0,5.572462502042521e-07
1837,01254,Leeks and other alliaceous vegetables,012,Vegetables,2008,Jordan,400,0.0,0.0,0.0,1.0,NULL,0.0,0.0,0.0,0.0,0.0,4.286509616955786e-08
1838,01254,Leeks and other alliaceous vegetables,012,Vegetables,2008,Kuwait,414,0.0,0.0,2.0,2.0,NULL,1.0,-2.0,0.0,8.573019233911572e-08,0.0,8.573019233911572e-08
1839,01254,Leeks and other alliaceous vegetables,012,Vegetables,2008,Lebanon,422,0.0,0.0,2.0,10.0,NULL,0.2,-2.0,0.0,8.573019233911572e-08,0.0,4.286509616955786e-07
1840,01254,Leeks and other alliaceous vegetables,012,Vegetables,2008,Madagascar,450,0.0,0.0,3.0,10.0,NULL,0.3,-3.0,0.0,1.2859528850867357e-07,0.0,4.286509616955786e-07
1841,01254,Leeks and other alliaceous vegetables,012,Vegetables,2008,Saudi Arabia,682,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1842,01254,Leeks and other alliaceous vegetables,012,Vegetables,2008,South Africa,710,0.0,0.0,8.0,27.0,NULL,0.2962962962962963,-8.0,0.0,3.429207693564629e-07,0.0,1.1573575965780621e-06
1843,01254,Leeks and other alliaceous vegetables,012,Vegetables,2008,Syrian Arab Republic,760,0.0,0.0,7.0,15.0,NULL,0.4666666666666667,-7.0,0.0,3.0005567318690505e-07,0.0,6.429764425433679e-07
1844,01254,Leeks and other alliaceous vegetables,012,Vegetables,2008,Türkiye,792,0.0,0.0,1.0,3.0,NULL,0.3333333333333333,-1.0,0.0,4.286509616955786e-08,0.0,1.2859528850867357e-07
1845,01254,Leeks and other alliaceous vegetables,012,Vegetables,2008,United Arab Emirates,784,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1846,01254,Leeks and other alliaceous vegetables,012,Vegetables,2008,United Kingdom of Great Britain and Northern Ireland,826,0.0,0.0,6.0,17.0,NULL,0.35294117647058826,-6.0,0.0,2.5719057701734715e-07,0.0,7.287066348824836e-07
1847,01254,Leeks and other alliaceous vegetables,012,Vegetables,2009,Djibouti,262,0.0,0.0,2.0,3.0,NULL,0.6666666666666666,-2.0,0.0,8.323072025909391e-08,0.0,1.2484608038864085e-07
1848,01254,Leeks and other alliaceous vegetables,012,Vegetables,2009,Germany,276,0.0,0.0,0.0,1.0,NULL,0.0,0.0,0.0,0.0,0.0,4.1615360129546954e-08
1849,01254,Leeks and other alliaceous vegetables,012,Vegetables,2009,India,356,1.0,1.0,0.0,0.0,1.0,NULL,1.0,4.1615360129546954e-08,0.0,4.1615360129546954e-08,0.0
1850,01254,Leeks and other alliaceous vegetables,012,Vegetables,2009,South Africa,710,0.0,0.0,3.0,5.0,NULL,0.6,-3.0,0.0,1.2484608038864085e-07,0.0,2.0807680064773476e-07
1851,01254,Leeks and other alliaceous vegetables,012,Vegetables,2009,United Kingdom of Great Britain and Northern Ireland,826,0.0,0.0,3.0,2.0,NULL,1.5,-3.0,0.0,1.2484608038864085e-07,0.0,8.323072025909391e-08
1852,01254,Leeks and other alliaceous vegetables,012,Vegetables,2012,Saudi Arabia,682,2.0,1.0,0.0,0.0,2.0,NULL,2.0,7.62677870302891e-08,0.0,3.813389351514455e-08,0.0
1853,01254,Leeks and other alliaceous vegetables,012,Vegetables,2014,Egypt,818,0.22,0.0,0.0,0.0,inf,NULL,0.22,7.926984116918115e-09,0.0,0.0,0.0
1854,01254,Leeks and other alliaceous vegetables,012,Vegetables,2014,Saudi Arabia,682,0.0,0.0,0.32,0.0,NULL,inf,-0.32,0.0,1.1530158715517259e-08,0.0,0.0
1855,01254,Leeks and other alliaceous vegetables,012,Vegetables,2015,Saudi Arabia,682,0.0,0.0,0.68,1.0,NULL,0.68,-0.68,0.0,2.3845806004899965e-08,0.0,3.506736177191171e-08
1856,01254,Leeks and other alliaceous vegetables,012,Vegetables,2016,Oman,512,0.41,0.0,0.0,0.0,inf,NULL,0.41,1.4005601284033525e-08,0.0,0.0,0.0
1857,01254,Leeks and other alliaceous vegetables,012,Vegetables,2016,United Arab Emirates,784,0.0,0.0,0.49,0.0,NULL,inf,-0.49,0.0,1.6738401534576654e-08,0.0,0.0
1858,01254,Leeks and other alliaceous vegetables,012,Vegetables,2017,Belarus,112,0.0,0.0,457.2,496.0,NULL,0.9217741935483871,-457.2,0.0,1.5222550390487383e-05,0.0,1.6514402873319647e-05
1859,01254,Leeks and other alliaceous vegetables,012,Vegetables,2017,Russian Federation,643,0.0,0.0,510.7,148.0,NULL,3.450675675675676,-510.7,0.0,1.700384182944424e-05,0.0,4.927684728329249e-06
1860,01254,Leeks and other alliaceous vegetables,012,Vegetables,2018,Oman,512,45.0,16.0,0.0,0.0,2.8125,NULL,45.0,1.461489128161002e-06,0.0,5.196405789016896e-07,0.0
1861,01254,Leeks and other alliaceous vegetables,012,Vegetables,2020,Oman,512,199.0,93.0,0.0,0.0,2.139784946236559,NULL,199.0,6.164035325683776e-06,0.0,2.8806798255708098e-06,0.0
1862,01254,Leeks and other alliaceous vegetables,012,Vegetables,2021,Türkiye,792,0.28,0.0,0.0,0.0,inf,NULL,0.28,8.489571516468813e-09,0.0,0.0,0.0
1863,01270,Mushrooms and truffles,012,Vegetables,2006,Saudi Arabia,682,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1864,01270,Mushrooms and truffles,012,Vegetables,2007,Saudi Arabia,682,0.0,1.0,0.0,0.0,0.0,NULL,0.0,0.0,0.0,4.416661094312586e-08,0.0
1865,01270,Mushrooms and truffles,012,Vegetables,2017,Russian Federation,643,0.0,0.0,15.84,5.0,NULL,3.168,-15.84,0.0,5.273954465995629e-07,0.0,1.664758354165287e-07
1866,01270,Mushrooms and truffles,012,Vegetables,2018,Egypt,818,0.16,1.0,0.0,0.0,0.16,NULL,0.16,5.196405789016896e-09,0.0,3.24775361813556e-08,0.0
1867,01270,Mushrooms and truffles,012,Vegetables,2020,United Arab Emirates,784,22.22,41.0,0.0,0.0,0.541951219512195,NULL,22.22,6.882656529482085e-07,0.0,1.269977127402185e-06,0.0
